Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),IP(eV),EA(eV),IP-EA(eV),E(t-s)(eV),S1,S2,S3,S4,S5,E(water)(Har),E(toluene)(Har),E(dichlorobenzene)(Har),E_binding(eV),Voc,PCE_scharber,E_exciton(eV),S1-2T1(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c20,20,1,-761.617297274,-5.445,-3.52279,1.92221,0.0,0.0,0.0001,0.0001,7.19383,1.84223,5.3516,0.67945,1.034,1.0346,1.1195,2.4928,2.5363,-761.625416292,-761.643776005,-761.646323796,-6.119196406071101,1.0272099999999995,9.586804063827154,4.3176000000000005,-0.32489999999999997,-21.316481759005626,-76.20913351124864,-54.89265175224301,9.611000334809262
c24,24,1,-914.05091404,-6.04827,-4.23572,1.81255,-0.0,-0.0,-0.0001,0.0001,7.69265,2.59171,5.10094,0.734708,0.9712,0.9715,1.1796,1.7253,1.7566,-914.060595266,-914.080314344,-914.083512723,-6.244093591689493,0.31427999999999995,2.9331303055651703,4.12974,-0.4982160000000001,-25.418058862994428,-85.58784221665803,-60.169783353663604,10.53495849622225
c26,26,1,-990.286212566,-6.05426,-4.42076,1.6335,-0.0,-0.3845,0.0,0.3845,7.58549,2.85609,4.7294,0.465172,0.8829,0.8868,0.9249,1.0231,1.0403,-990.298308451,-990.317703187,-990.321736338,-6.311482597982198,0.12924000000000008,1.2061784418074422,3.8465,-0.04744399999999993,-31.75774606752077,-93.26766338608718,-61.50991731856641,10.769598790947013
c28,28,1,-1066.53791856,-6.23358,-4.6507,1.58289,0.0,0.0,-0.0,0.0,7.80192,3.12775,4.67418,0.522855,0.8244,0.9483,1.1471,1.3032,1.5173,-1066.54959835,-1066.57054798,-1066.57419762,-6.385189955039791,-0.10069999999999996,-0.9398187023368098,3.84978,-0.2213099999999999,-30.665288645043347,-95.25067202992079,-64.58538338487745,11.30807351296301
c28,28,2,-1066.55103101,-6.02514,-4.59437,1.43077,0.0199,-0.787,0.0019,0.7872,7.52835,3.11001,4.41834,0.117969,0.6817,0.745,0.8109,0.8229,1.0522,-1066.5641091,-1066.58402994,-1066.58820929,-6.397933092885591,-0.044369999999999965,-0.41409886616369646,3.7366399999999995,0.445762,-34.33652529475876,-97.611574139494,-63.27504884473524,11.078650715885178
c30,30,1,-1142.7319171,-5.5669,-4.1432,1.4237,0.0,0.0,0.1184,0.1184,7.0622,2.6414,4.4208,0.380767,0.6441,0.6748,0.7817,1.393,1.5915,-1142.74435001,-1142.76627064,-1142.77008952,-6.396726349168644,0.40679999999999944,3.79660623744403,3.7767,-0.11743400000000004,-32.64260520537607,-100.22168871036024,-67.57908350498417,11.832232064940571
c30,30,2,-1142.81554427,-6.40093,-4.10946,2.29147,0.0549,-0.1628,-0.0,0.1718,7.90826,2.60044,5.30783,1.04542,1.5736,1.6502,1.7159,1.7499,1.8227,-1142.82719868,-1142.84963643,-1142.85324921,-6.472580039208438,0.4405399999999993,4.111496833440493,3.73423,-0.5172399999999999,-30.59865345531307,-98.99431997036675,-68.39566651505368,11.975205292369994
c30,30,3,-1142.82184885,-6.15657,-4.80907,1.34751,1.2042,-0.0,0.0,1.2042,7.65235,3.34002,4.31234,0.165966,0.7243,0.9934,1.0694,1.2828,1.3946,-1142.83511804,-1142.85643664,-1142.86070862,-6.478298583279149,-0.2590700000000005,-2.4178632692591644,3.58804,0.39236800000000005,-34.83825834519337,-102.02632613511707,-67.1880677899237,11.763770220806611
c32,32,1,-1219.02947567,-5.72691,-4.20688,1.52003,0.0009,0.1747,0.0028,0.1747,7.1925,2.75656,4.43595,0.40427,0.7869,0.8099,1.5846,1.6415,1.6808,-1219.04238747,-1219.06546406,-1219.06953228,-6.494883548067335,0.3431199999999997,3.2022899021430593,3.64905,-0.021639999999999993,-33.899930899956644,-105.1686295549083,-71.26869865495166,12.478236426356867
c32,32,2,-1219.01220057,-5.80909,-4.05667,1.75241,-0.0,0.0,0.0,0.0,7.29487,2.58024,4.71463,0.636699,0.9949,1.2417,1.4807,1.6025,1.8084,-1219.02416456,-1219.04782867,-1219.05146027,-6.4801935696098925,0.4933299999999992,4.604178355747942,3.7197299999999998,-0.278498,-31.411455744771274,-103.07634235000614,-71.66488660523487,12.547603862639697
c32,32,3,-1218.99815619,-5.80283,-4.21722,1.58561,0.0,-0.0,-0.0001,0.0001,7.22755,2.76343,4.46412,0.567127,0.7673,0.7677,1.3148,1.4376,1.4379,-1219.01113441,-1219.03411715,-1219.03808709,-6.4682508520771815,0.33277999999999947,3.105788160512842,3.69682,-0.3669540000000001,-34.07431661039391,-104.83857795045208,-70.76426134005817,12.389915912634672
c32,32,4,-1219.07555628,-6.19821,-4.17123,2.02698,-0.0,0.0,0.2602,0.2602,7.6543,2.7068,4.9475,0.938956,1.2551,1.6445,1.8825,1.8995,2.0378,-1219.08779907,-1219.11111718,-1219.11474999,-6.534068453984259,0.3787699999999992,3.5350062550557384,3.6923999999999997,-0.6228119999999999,-32.14344514519166,-102.90308560516598,-70.75964045997432,12.38910685570965
c32,32,5,-1218.99202098,-6.40393,-3.7715,2.63243,-0.0002,-0.0001,0.0,0.0002,7.86525,2.30741,5.55784,1.41507,1.8082,1.9037,1.9037,1.9046,1.9049,-1219.00332275,-1219.02735336,-1219.03062076,-6.4630337417432004,0.7784999999999995,7.265629193338692,3.7496399999999994,-1.02194,-29.67279713511948,-101.34372238977198,-71.6709252546525,12.548661152818292
c32,32,6,-1219.11695631,-6.62652,-4.02592,2.60059,0.0,-0.0002,0.0005,0.0005,8.13308,2.57079,5.56228,1.6128,1.8207,1.8605,2.1279,2.128,2.4451,-1219.12942227,-1219.15257429,-1219.15632976,-6.569273202369907,0.5240799999999994,4.891163709242055,3.7415800000000004,-1.4049,-32.72937798026146,-103.3749929752222,-70.64561499496074,12.369142457061747
c34,34,1,-1295.20249535,-5.8763,-4.41369,1.46261,-0.0001,-0.3629,-0.0,0.3629,7.31564,2.97844,4.33721,0.398975,0.7231,0.7242,1.1776,1.1998,1.4461,-1295.21608082,-1295.2399667,-1295.24415779,-6.4818200453140635,0.13630999999999976,1.2721617409685242,3.6141099999999997,-0.07485000000000008,-35.668651484875795,-109.3847362199524,-73.7160847350766,12.906742386346808
c34,34,2,-1295.27893641,-5.56636,-4.50185,1.06451,1.3318,-0.702,0.3457,1.5446,6.91807,3.08478,3.83329,-0.0788017,0.3916,0.6869,0.7353,1.0308,1.4034,-1295.29330585,-1295.31654909,-1295.32096777,-6.542998478586482,0.048149999999999527,0.44937706571516356,3.44169,0.5492034,-37.72696472028758,-110.35333568002613,-72.62637095973855,12.715947459789222
c34,34,3,-1295.28099702,-5.77942,-4.35273,1.42669,-1.1965,0.001,-0.2703,1.2266,7.17394,2.92345,4.25049,0.38005,0.6709,1.2877,1.3551,1.6385,1.7636,-1295.29441119,-1295.31834734,-1295.32236176,-6.544647656284908,0.19726999999999945,1.8410927051636747,3.57959,-0.08919999999999995,-35.21890333448903,-108.60312486956775,-73.38422153507872,12.848637390059027
c34,34,4,-1295.30614129,-5.91575,-4.19327,1.72248,0.0,-0.0,-0.3256,0.3256,7.37864,2.75911,4.61953,0.655444,0.9968,1.1869,1.3055,1.5565,1.7973,-1295.31914212,-1295.34327713,-1295.34716258,-6.5647714882198125,0.3567299999999996,3.3293100862424025,3.6227300000000002,-0.31408800000000003,-34.13367916502614,-107.7013968953072,-73.56771773028106,12.88076522388068
c34,34,5,-1295.33026716,-5.74786,-4.29722,1.45064,0.0,-0.0,0.1157,0.1157,7.18393,2.87125,4.31269,0.371489,0.7299,1.2731,1.6793,1.6795,1.8155,-1295.343356,-1295.36750232,-1295.37141136,-6.584080259290446,0.2527799999999994,2.3591595985769445,3.58279,-0.013078000000000034,-34.36474942035909,-108.02409709990138,-73.6593476795423,12.896808454530259
c34,34,6,-1295.27481701,-5.64446,-4.39192,1.25254,-0.0223,0.6113,-0.3763,0.7182,7.05014,2.97081,4.07932,0.204344,0.5297,0.8336,1.6245,1.7445,1.823,-1295.28795179,-1295.31210789,-1295.31611292,-6.53970157979919,0.15807999999999983,1.4753380383853307,3.54962,0.12101199999999995,-34.4853648899292,-108.42241170478223,-73.93704681485303,12.945430016747622
c36,36,1,-1371.45350058,-5.95439,-4.41967,1.53472,-0.0,0.0,0.4211,0.4211,7.34078,3.00952,4.33126,0.542074,0.7889,0.8796,1.238,1.2643,1.341,-1371.46721471,-1371.49228267,-1371.49640591,-6.529155110521187,0.13032999999999967,1.216351255963815,3.5423600000000004,-0.29524799999999984,-36.00644831480497,-112.64794391484133,-76.64149560003636,13.418944364299787
c36,36,2,-1371.40548563,-5.82568,-4.17205,1.65364,0.0028,-0.0001,0.0,0.0028,7.22538,2.76337,4.46201,0.668929,0.94,1.1804,1.334,1.4549,1.4606,-1371.41928691,-1371.44435207,-1371.44863371,-6.4928619702396135,0.37795000000000006,3.5273533122959035,3.5220100000000003,-0.39785800000000004,-36.23526064013765,-113.28528404009774,-77.05002339996008,13.490472350223426
c36,36,3,-1371.48566787,-5.81398,-4.43981,1.37417,-0.9878,0.2112,-0.2599,1.043,7.18071,3.06247,4.11825,0.35832,0.6235,0.8922,1.0018,1.1412,1.2358,-1371.49982282,-1371.52464263,-1371.52889639,-6.553469453625479,0.11019000000000007,1.0283875154964566,3.49475,-0.09314,-37.16382122479013,-113.49647925988688,-76.33265803509676,13.364870861831125
