Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),E(water)(Har),E(dichlorobenzene)(Har),E_binding(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c72,72,1,-2744.10069386,-6.23331,-3.76415,2.46916,0.0,0.0,-0.0,0.0,-2744.11963099,-2744.17072231,-6.980294355839512,-49.7194348157027,-183.85969547588297,-134.14026066018027,23.486241763929986
c74,74,1,-2820.37003303,-5.21125,-4.52471,0.686543,-0.0002,-0.0015,-0.0,0.0015,-2820.38987372,-2820.44202168,-6.996591727929198,-52.091731595957526,-189.00620057524657,-136.91446897928904,23.971970112491604
c76,76,1,-2896.61936855,-5.85398,-3.8915,1.96248,0.0,-0.0,0.0,0.0001,-2896.63903495,-2896.69249776,-7.004869147257237,-51.6341332000145,-192.00074085482584,-140.36660765481133,24.576395384493463
c76,76,2,-2896.59241857,-5.26132,-4.43301,0.828314,0.0002,0.0003,0.0003,0.0005,-2896.61231877,-2896.6657252,-6.995219855852384,-52.24797509983773,-192.4665570648258,-140.21858196498806,24.550477981907903
c78,78,1,-2972.85364596,-5.7182,-4.10946,1.60874,-0.0003,0.0002,-0.0002,0.0004,-2972.87361763,-2972.92829277,-7.007468853372337,-52.43561958474902,-195.9851996552727,-143.5495800705237,25.133693091501215
c78,78,2,-2972.85847268,-6.03412,-4.03191,2.00221,0.0,-0.0,-0.1449,0.1449,-2972.87828195,-2972.93300141,-7.009152721475734,-52.00923838558674,-195.6751806152913,-143.66594222970457,25.154066615372756
c78,78,3,-2972.86843811,-5.79085,-4.14946,1.64139,-0.0,0.4473,-0.0,0.4473,-2972.88845115,-2972.94315969,-7.012629299714248,-52.544236519650894,-196.18150828929652,-143.63727176964562,25.149046784986908
c78,78,4,-2972.83118628,-6.07712,-3.63626,2.44086,-0.0,-0.0003,-0.0,0.0003,-2972.85105525,-2972.90576291,-6.9996334830240885,-52.165980735161156,-195.80094206416788,-143.63496132900673,25.148642256419876
c78,78,5,-2972.86093575,-5.81888,-4.28851,1.53037,-0.0,-0.0002,-0.0002,0.0003,-2972.8810439,-2972.93568585,-7.010011997549336,-52.79394782484724,-196.25638755019395,-143.4624397253467,25.118435933030327
c80,80,1,-3049.08773809,-5.35248,-4.38838,0.964099,-0.0,-0.0,-0.0,0.0,-3049.10838783,-3049.16416164,-7.009875552625568,-54.21589236987779,-200.65003052518978,-146.43413815531198,25.638742270830473
c80,80,2,-3049.09068377,-5.58813,-4.2545,1.33363,-0.0,0.0,0.0,0.0,-3049.11118581,-3049.16703945,-7.010877502848406,-53.82810601969277,-200.4718378406128,-146.64373182092004,25.675439437500884
c80,80,3,-3049.07868022,-5.5152,-4.72961,0.785593,-0.0707,0.0,0.0001,0.0707,-3049.09942419,-3049.15528104,-7.006794588343486,-54.46329323443524,-201.11545290957883,-146.6521596751436,25.676915046843458
c80,80,4,-3049.07583337,-5.24908,-4.51682,0.732258,0.0001,0.0002,-0.0006,0.0006,-3049.09630499,-3049.15219935,-7.005826254379084,-53.74823831021081,-200.4988804899774,-146.7506421797666,25.694158072179103
c80,80,5,-3049.07550795,-5.50187,-4.84417,0.657699,-0.0011,-0.6443,0.0,0.6443,-3049.09643726,-3049.15225631,-7.005715565288138,-54.949903405409486,-201.50281918062456,-146.55291577521507,25.659538710940687
